"text","cmp_code","eu_code"
"200 bin öğretmen ataması yapacağız.","701",NA
"Sözleşmeli ve ücretli öğretmenlik uygulamasını kaldırarak tüm öğretmenlerin kadrolu ve güvenceli istihdamını esas alacağız.","701",NA
"Üniversiteleri demokratik, özerk ve çok kültürlü, toplum ve doğa yararına araştırma yapan kurumlar olarak yeniden inşa edeceğiz.","506",NA
"Üniversitelerimizin bölünmesine ve kent dışına çıkarılmasına izin vermeyeceğiz.","506",NA
"YÖK’ü kaldırarak yerine üniversiteler arası ilişki ve bilgi akışını sağlayacak bir koordinasyon kurulunu kuracağız.","506",NA
"Üniversite rektörleri ve dekanlarının üniversite bileşenlerince seçilmesini sağlayarak, öğrenci meclisleri/konseylerinin her düzeyde üniversite kurullarında söz sahibi olmasını sağlayacağız.","202.1",NA
"Cezaevlerinde politik nedenlerle bulunan binlerce öğrencinin özgürlüklerine kavuşması için yasal düzenlemeler yapacağız.","201.1",NA
"“Bu Suça Ortak Olmayacağız” diyerek düşünce ve ifade özgürlüğü hakkını kullandıkları için OHAL KHK’leriyle haksız ve hukuksuz biçimde üniversitelerden atılan akademisyenlerin, öğretmenlerin ve öğrencilerin geri dönmelerini sağlayacağız.","201.2",NA
"Üniversitelerde Kürtçe, Lazca, Süryanice gibi asimilasyona uğratılan dillerde yeni kürsülerin açılmasını sağlayacağız.","607.1",NA
"en güzel ülke doğa haklarının korunduğu ülkedir.","H",NA
"AKP, iktidarı devraldığı günden bu güne kadar doğa ve kentler üzerinde ülke tarihinde benzeri görülmemiş tahribatlar yarattı.","501",NA
"Canlıların bütün yaşam alanlarını birer rant alanına dönüştürdü.","501",NA
"BİZ’ler insana, doğaya ve bütün canlılığa düşman olan bu düzeni değiştireceğiz.","501",NA
"Anayasa’ya “doğa hakları insanların çıkarlarından üstündür” anlayışını yerleştireceğiz.","501",NA
"Kapitalizmin doğayı, kültürel ve doğal varlıkları ve yaşamı metalaştırarak sömürmesine karşı ekosistemi korumak BİZ’lerin temel ilkesidir.","501",NA
"HDP, yaşamı ve yaşam alanlarını korumak için verilen mücadeleyi emek ve sınıf mücadelesinden ayrı düşünmez.","501",NA
"HDP, sanayiden imara, gıdadan tekstile bütün ekonomi sektörlerinde önceliğin ekolojik ilkeler olduğunu kabul eder.","501",NA
"BİZ’ler kırda ve kentte, doğa ve yaşam haklarını savunma ve koruma mücadelesi verenlerin taleplerini hep birlikte gerçekleştireceğiz.","501",NA
"HDP olarak, sermayenin çıkarı için yapılan baraj, HES, termik, nükleer vb. projelere, ekolojik yıkıma yol açan maden işletmeciliğine, endüstriyel atık ve kirlilik sonucunda yaşam alanlarının tahribine yol açan uygulamalara son vereceğiz.","501",NA
"Yerel halkın kendi yaşam alanlarındaki her türlü proje hakkında karar vermesini ve ÇED vb. süreçlerin demokratikleşmesini sağlayacağız.","501",NA
"Kentleri yağmalayan, halkın barınma hakkını yok eden kentsel dönüşüm projelerini; tarihi, kültürel varlıkları ve ortak yaşam alanlarını gasp edenleri durduracağız.","502",NA
"Su ve katı atık gibi çevresel hizmetlerin özelleştirilmesinin ve piyasalaştırılmasının önüne geçeceğiz.","501",NA
"Kentlerin meydanları, parkları, koruları ve kıyıları korunacak ortak alanlarımızdır.","502",NA
"Bu alanların kamusal, doğal niteliğini ve kültürel dokusunu bozacak, tahrip edecek hiçbir projeye, uygulamaya izin vermeyeceğiz.","502",NA
"Kanal İstanbul gibi projelerin tümü başlatılmış olsa dahi durdurulacak.","501",NA
"Sermaye projelerinin kent kimliğini oluşturan tarihi mekânları, ormanları ve doğal alanları yok etmesine, ekolojik yıkıma yol açmasına izin vermeyeceğiz.","501",NA
"Başlatılmış olan bu özellikteki projeleri durduracağız.","501",NA
"Doğal alanlara verilen zararların giderilmesi için bütün imkânları kullanacağız.","501",NA
"Yerküre üzerindeki yaşam için vazgeçilmez olan suyun varlık olarak korunmasını esas alacağız.","501",NA
"Suyun metalaştırılmasına son vereceğiz.","501",NA
"Her canlının temiz suya erişim hakkını esas alacağız.","501",NA
"Suyun israfı ve yer altı su kaynaklarının tahribini engelleyeceğiz.","501",NA
"Evlere ve tarlalara takılan ön ödemeli sayaçları iptal edeceğiz.","409",NA
"Tarlalara geçimlik tarım için gereken suyu ücretsiz vereceğiz.","703.1",NA
"Tarım alanlarının, ormanların ve meraların sermaye projelerinde kullanılmasına izin vermeyeceğiz.","703.1",NA
"Bu projeler için tahrip edilen orman alanlarını yapılaşmaya açmayacağız.","501",NA
"Tarım alanlarını sit kapsamına alacak ve koruyacağız.","703.1",NA
"Geçimlik/ küçük çiftçiliği, hayvancılığı, arıcılığı destekleyeceğiz.","703.1",NA
"Biz’ler, enerjinin yerel halkın ihtiyacı için, yerinde üretilmesini sağlayacak projeleri destekleyeceğiz.","501",NA
"Halkın ihtiyacı için gereken enerjinin, rüzgâr ve güneş kaynaklı yerinde üretimine öncelik vereceğiz.","501",NA
"Bizler, enerjinin nakli ve dağıtımının özelleştirilmesine son vereceğiz.","413",NA
"Nükleere ve radyoaktiviteye dayalı üretim ve yeniden dönüşüm yapılanmasına, tarım alanlarının, meraların, ormanların, kıyıların nükleer atık sahası olmasına izin vermeyeceğiz.","501",NA
"Mersin Akkuyu ve Sinop nükleer santral projeleri iptal edilecek.","501",NA
"Su kullanım hakkı anlaşmalarını iptal edeceğiz.","501",NA
"Hayvanların Hakları Var","H",NA
"Tüm canlıların yaşam hakkını temel alan bir yaklaşımla, Hayvan Hakları Kanunu çıkaracağız.","501",NA
"Hayvanlara yönelik işkence, kötü muamele, cinsel saldırı, öldürme gibi suçlarda cezaları caydırıcı olacak şekilde arttıracağız.","501",NA
"BİZ’ler, hayvanların, ticari amaçlı deneylerde kullanılmasını önleyeceğiz.","501",NA
"Hayvanların sirk ve sokak tanıtımı vb. her türlü gösteri amaçlı etkinliklerde kullanılmasına son vereceğiz.","501",NA
"Hayvanların itlaf edilmesini, kürkleri ve varlıkları ile sermaye birikiminin parçası haline getirilmesini sağlayan düzenlemeleri ve yasaları iptal edeceğiz.","501",NA
"Toplama kamplarına dönüşmüş hayvan barınaklarını kaldırılacağız.","501",NA
"en güzel ülke komşularıyla barış içinde yaşayan kedir.","H",NA
"KOMŞULARIMIZ VE DÜNYAYLA BARIŞ HALİNDE","H",NA
"Bütün iktidarını içeride ve dışarıda yürüttüğü savaş ve gerginlikler üzerinden koruyan mevcut hükümet, sürekli düşmanlık ve toplumsal kamplaşma üretmekte, ülkede ve küresel ölçekte halklar arası toplumsal barışı ciddi anlamda tehdit etmektedir.","106",NA
"Coğrafyamıza kader olarak dayatılan bu savaş düzenini değiştireceğiz!","106",NA
"Mevcut iktidar tarafından yürütülen bütün dünyayla kavga politikasına son verilmesi ve barış içinde bir dünya idealine uygun bir şekilde savaş ve anlaşmazlıkların bitirilmesi asli görevlerden biridir.","106",NA
"Başta Ortadoğu olmak üzere, tüm dünya halklarının kendi siyasi geleceklerini özgürce belirlemeleri ve halkların kendi kendilerini yönetecekleri demokratik, eşitlikçi ve özgürlükçü bir yönetim anlayışını geliştirmeleri ve uygulamaları için mücadele edeceğiz.","103.1",NA
"Ortadoğu’da mevcut iktidar tarafından yürütülen Kürt düşmanı politikaya derhal son vereceğiz.","106",NA
"Suriye’deki iç savaşın sona erdirilmesi, halkların kardeşliğine ve eşitliğine dayalı demokratik bir çözümün ortaya çıkarılması için çaba harcayacak ve Rojava halkının açığa çıkardığı demokratik yönetim iradesinin tanınması ve Demokratik Suriye yönetiminin yaşam bulması için mücadele edeceğiz.","101",NA
"İsrail hükümetinin etnik temizliği esas alan işgalci politikalarına karşı duracak.","103.1",NA
"Filistin’in işgaline son verilmesine ve Filistin halkının kendi siyasi geleceğini belirlemesine imkân sağlayacak bağımsız devlet kurma hakkının tanınması için gerekli desteği vereceğiz.","107",NA
"Ortadoğu’da emperyalistler tarafından çizilmiş yapay sınırlarla kendini bağlamayacak, halklar arasındaki ekonomik, sosyal ve kültürel bağların güçlendirilmesi ve ilişkileri perdeleyen bürokratik engellerin ortadan kaldırılması için çalışacağız.","107",NA
"Kıbrıslı Türk ve Rum halklarının Ada’nın bölünmüşlüğüne son vermek ve politik çözümü sağlamak için ortaya koydukları çözüm önerilerini ve çabalarını desteklemeye devam edeceğiz.","101",NA
"Ermenistan üzerinde uygulanan ekonomik ambargoyu kaldıracak, gerekli ekonomik, politik ve diplomatik ilişkileri geliştirecek, Türkiye tarafından tek yanlı kapatılan Türkiye-Ermenistan sınırını koşulsuz olarak açacağız.","101",NA
"Ermenistan ile Azerbaycan arasındaki Karabağ sorununda barışçıl çözüm çabalarını destekleyeceğiz.","106",NA
"Avrupa Birliği’nin insan haklarına riayet,","201.2",NA
"yerel demokrasi,","301",NA
"güçler ayrılığı, hukukun üstünlüğü gibi ön plana çıkardığı ilkeleri savunmaya devam edeceğiz.","202.1",NA
"AB'nin özellikle Yunanistan krizinde ve göçmen katliamlarında belirgin hale gelen neo liberal politikalarına karşı duruşunu ve Avrupa'nın ezilenleriyle ortak mücadelesini destekleyecek, AB’yle müzakere ve tam üyelik çalışmalarını ilkelerimiz çerçevesinde ele alacağız.","108",NA
"Emperyalist müdahalelere, başka ülkelerin topraklarının işgal edilmesine, komşu ülkelere askeri veya iç savaşı kışkırtıcı müdahalede bulunmak gibi politikalara karşı çıkmaya devam edeceğiz.","103.1",NA
"Avrupa ve dünya genelinde ırkçılık, anti-semitizm, insan ticareti (kadın, çocuk, emek sömürüsü), göçmenlik sorunları, uluslararası uyuşturucu ticareti, yerinden edilme, yabancı düşmanlığı, İslamofobi ve benzeri insanlık değerlerini ilgilendiren sorunlara yönelik çözümlerin geliştirilmesi amacıyla gerekli işbirliklerini yapacağız.","107",NA
"en güzel ülke sanatın özgürce yapılabildiği ülkedir.","H",NA
"KÜLTÜREL HAKLARIMIZI KORUYUP YAŞATACAĞIZ","H",NA
"AKP, hayatlarımızı, kültürel değerlerimizi ve farklılıklarımızı kendi varlığı için tehlike olarak görüyor.","607.1",NA
"Her birini tek bir potada eritip kendi iktidarının mutlak hegemonyasını kurmaya çalışıyor.","607.1",NA
"Özel savaş medyasıyla, militarist dizi ve reklamlarıyla, tetikçi televizyon programları ve en önemlisi haberleriyle yaşamlarımızı bir cendereye alıyor.","607.1",NA
"Tarihi eserler, sembolik yerler ve anıtlar yıkılıyor, tiyatrolar kapatılıyor, oyunlar sansürleniyor, filmler yasaklanıyor, sergiler basılıyor.","502",NA
"Türkiye’de yayın evleri basılıyor ve kitaplar yasaklanıyor.","201.1",NA
"AKM gibi vakalarda görüleceği üzere kent hafızası ile bütünleşmiş kültür mekanları AKP tarafından yıktırılıyor.","502",NA
"Anadilinde eğitim hakkından ekolojik varoluşa saygıya, tarihsel zenginliklerimizden ifade özgürlüğüne kadar uzanan, en geniş kapsamıyla kültürel demokrasinin sağlanması, demokratik yaşam ve kalıcı barış yolunda en önemli kilometre taşıdır ve bizlerin en asli görevidir.","607.1",NA
"Kültürel haklarımızın kazanılması, yaşatılması ve korunması en temel önceliklerimiz arasındadır.","607.1",NA
"Halklar arasında Yeni Yaşam kültürünü örgütlemeye, üretmeye, paylaşmaya, anlatmaya devam edeceğiz.","607.1",NA
"Sanatın ve sanatçının özgür bir ortamda üretebilmesinin bütün koşullarını yaratacağız.","502",NA
"Kültür ve sanat insanlarıyla, kurumlarıyla ve temsilcileriyle dayanışma içinde olmaya devam edeceğiz.","502",NA
"Kültür ve sanat alanındaki devlet baskısını bitireceğiz.","201.1",NA
"Yerelden genele sanatın örgütlenmesinin ve geliştirilmesinin önündeki her türlü engel kaldırılacak.","502",NA
"Çok dilli, çok sesli, çok renkli bir sanat ve kültür politikasını benimseyerek, sanata yönelik destek programlarını rant kapısı olmaktan çıkarıp yaratıcı sanatı teşvik edeceğiz.","502",NA
"Ülkemizde yaşayan ve kaybolan dillerdeki sanat ve kültür eserlerinin gün yüzüne çıkarılması, üretilmesi ve geliştirilmesi için her türlü koşulu yaratacağız.","502",NA
"Sansüre neden olan tüm yasaları yürürlükten kaldıracağız.","201.1",NA
"Sanat eseri ve sanatçı emeği güvence altına alınacak.","502",NA
"Sanatçıların örgütlenmesi desteklenecek.","701",NA
"Hasankeyf, Sümela, Efes, Zeugma ve Göbeklitepe gibi insanlık mirasına denk düşen varlıklarımızı koruyacağız, bu alanlara yönelik rant projelerini durduracağız.","502",NA
"Özellikle sinema ve televizyon sektöründe rastlanan sömürü ve insanlık dışı çalışma koşullarına son vereceğiz.","701",NA
"Sanatçıların bütün hak ve örgütlenme hakları destekleyeceğiz.","701",NA
"Kültür ve sanat alanında Devlet Sanatçısı ünvanı verme uygulamasını kaldıracağız.","502",NA
"en güzel ülke demokratik spor yapma ortamı olan ülkedir.","H",NA
"SPORDA ŞİDDET SON BULACAK","H",NA
"AKP ile Federasyon ve kulüp yönetimleri yandaş sermaye tekeline bırakılmıştır.","304",NA
"Spor, kitleler üzerinde propaganda aracına dönüştürülmüş, dostça yarışın ve hoşgörünün değil şovenizm ve holiganlığın alanı olmuştur.","605.1",NA
"Spora şaibe ve şike bulaştıran, belli kulüplere imtiyaz sağlayan, spor alanını mafyatik bir rüşvet ve kara para aklama alanına çeviren anlayışa karşı mücadele edeceğiz.","605.1",NA
"Halkın kolaylıkla ulaşacağı spor merkezleri, sahaları, alanları yaratacağız.","502",NA
"Sporu devletin ideolojik alanı olmaktan çıkarıp, halkın genel sağlığını önceleyen bir anlayışla yeniden örgütleyeceğiz.","502",NA
"Federasyonları demokratikleştirip inisiyatifi yerellere devredeceğiz.","502",NA
"Sporu toplumsal gerilim kaynağı olmaktan çıkarıp, toplumsal buluşma ve ortak coşku alanı haline getireceğiz.","502",NA
"Spor yapılanması, rakibe ve onun emeğine saygı duyma, adil koşullarda mücadele etme, kazanmaktan çok yarışın ve etkinliğin parçası olmayı önemseme gibi değerleri aktaracak.","502",NA
"Spora ayrılan kaynakları, dev sermaye yapılanmalarına değil her yurttaşın spor yapma imkanı için harcayacağız.","502",NA
"Passolig uygulamasına son vereceğiz.","201.1",NA
"Amatör spor desteklenecek, mahalle ve köylerde spor merkezleri kurulacak.","502",NA
"Spor, militarizm, cinsiyetçilik ve milliyetçiliğin av sahası olmaktan çıkartılacak.","502",NA
"Lisanslı faal sporcu sayısını artıracağız.","502",NA
"Lisanslı sporcuların spor dallarına göre dağılımı dengeli hale getirilecek, futbolun bütün diğer spor dallarını marjinalleştiren baskınlığı azaltılacak.","502",NA
"en güzel ülke gazetecileri özgür olan ülkedir.","H",NA
"BASIN VE İNTERNET ÖZGÜR OLACAK","H",NA
"Türkiye’de medya tek sesli hale gelmiş, iktidar medyayı toplumun dizaynı için bir araç olarak kullanmıştır.","201.1",NA
"OHAL döneminde gazetelere kayyum atanmış, 213 muhalif medya kuruluşu KHK’lerle kapatılmıştır.","201.1",NA
"İktidarın politikalarını eleştiren, sorgulayan yayınlar ise yapılamaz hale gelmiştir.","201.1",NA
"223 muhalif gazeteci cezaevindedir.","202.1",NA
"Türkiye, dünya basın özgürlüğü sıralamasında 180 ülke arasında 155. sıraya gerilemiştir.","202.1",NA
"Görsel, işitsel ve yazılı yayıncılık iktidar tarafından baskı altına alınmış, TRT gibi kamu yayıncılığı yapması gereken ve tüm yurttaşların vergisiyle finanse edilen bir kurum, iktidarın en önemli medya organı olarak hizmet vermiştir.","201.2",NA
"Siyaset ve ticaret ilişkileri nedeniyle toplumun doğru haber alma özgürlüğünün kısıtlanmasını ve medya aracılığıyla vatandaşın istismar edilmesini önleyeceğiz.","201.2",NA
"Medya kuruluşları sahiplerinin başka sektörlerde faaliyet göstermesine izin vermeyeceğiz.","403",NA
"Yasalarda basın özgürlüğünü engelleyen tüm düzenlemeleri kaldıracağız.","201.2",NA
"Cezaevlerinde tutuklu gazeteci kalmayacak.","202.1",NA
"Haber yapma ve gerçekleri yazma özgürlüğünü güvence altına alacağız.","201.2",NA
"Medyadaki tekelleşmeye son vereceğiz.","403",NA
"Tekçi iktidar medyası yerine halkın medyası olacak.","403",NA
"Çoğulcu, çok sesli, anadilinde yayıncılığı güvence altına alacağız.","607.1",NA
"Olağanüstü Hal kapsamında (OHAL) çıkarılan KHK’lerle kapatılan tüm medya kuruluşları yeniden açılacak, el konulan varlıkları iade edilecek.","202.1",NA
"Yazılı, görsel ve dijital medyanın tümünde mesleki, etik ve özgür habercilik ilkelerinin desteklenmesi için Basın Etik Yasası düzenleyeceğiz.","202.1",NA
"Medyadaki her türlü kışkırtıcı, hedef gösterici, cinsiyetçi, nefret dilinin önüne geçeceğiz.","202.1",NA
"Yayınlarda toplumsal cinsiyet eşitliğinin gözetilmesi, çocukların korunması tam güvence altında olacak.","503",NA
"Şiddeti, tacizi, istismarı, nefret dilini teşvik edecek yayınlara yönelik demokratik denetim mekanizmaları işletilecek.","605.1",NA
"İletişim özgürlüğünü kısıtlamaya dönük bütün müdahalelere, sansür ve otosansüre son vereceğiz.","201.1",NA
"Yerel radyo, televizyon ve gazeteler ile internet yayıncılığı yapan kuruluşları mesleki, etik ve özgür habercilik ilkelerine bağlı kalmaları ve bağımsızlıklarını korumaları için destekleyeceğiz.","201.1",NA
"RTÜK, demokratik ve özgürlükçü bir anlayışla yeniden yapılandırılacak, yasakçı bir konumdan çıkaracağız.","201.1",NA
"Yeni medya teknolojilerinin tüketimin teşvik edilmesi için değil, kamu yararı için kullanılmasını sağlayacağız.","404",NA
"İnternete yönelik her türlü sansür uygulamasına son vereceğiz.","201.1",NA
"Keyfi internet yasakları ve sosyal medyadaki düşünce özgürlüğü önündeki engelleri kaldıracağız.","201.1",NA
"Wikipedia, Twitter, Facebook gibi sosyal medya platformlarına yönelik yasakları sonlandıracağız.","201.1",NA
"Açık kaynak kodlu özgür yazılımı teşvik edeceğiz.","411",NA
"Anayasa ve yasa gereği kamu yayıncısı olması gerekirken bu amacın dışına çıkarak iktidarın sesi haline dönüşen TRT kurumunu tarafsızlaştıracak, kamu yayıncılığını esas alan bir yayın politikası uygulayağız.","201.1",NA
"TRT yayınlarında fırsat eşitliğinin gözetilmesini sağlayacağız.","201.1",NA
"en güzel ülke çocuk haklarının olduğu ülkedir.","H",NA
"ÇOCUK HAKLARI KORUNACAK","H",NA
"AKP 16 yıllık süreçte çocuklara yönelik kapsamlı politikalar üretmediği için çocuklar korumasız haldedir.","706",NA
"Çocuğa yönelik istismar yüzde 700 artarken, çocuk işçiliği, erken evlilik, intihar, uyuşturucu bağımlılığı ve kayıp çocuklar gibi sorun alanları korkutucu boyutlara ulaşmış durumdadır.","706",NA
"Çocukların cezaevlerinde yaşadıkları taciz, cinsel istismar ve saldırılar bu ülkenin/iktidarın ayıbı olarak karşımızda durmaktadır.","706",NA
"18 yaşın altındaki herkes çocuktur.","706",NA
"Bütün çocukların mutlu, onurlu ve barış içinde yaşamasını sağlayacağız.","706",NA
"Siyasetler üstü bir çocuk politikası için Çocuk Bakanlığı kuracağız.","201.2",NA
"Çocuk cezaevlerini kapatacağız.","706",NA
"Alternatif modeller uygulayarak, onarıcı adalet mekanizmalarını yaşama geçireceğiz.","706",NA
"OHAL kapsamında çıkarılan KHK’lerle kapatılan tüm çocuk hakları kurumlarını yeniden açacağız.","706",NA
"Çocuk hakları için çalışan sivil toplum örgütlerine kamu finansmanı sağlayacağız.","706",NA
"Tüm kamusal ve özel alanlarda çocuğa yönelik şiddete izin vermeyeceğiz.","706",NA
"İstismar ve ihmalin önlenmesi için etkili çözüm mekanizmaları oluşturacağız.","706",NA
"Cezasızlığı ortadan kaldıracağız.","605.1",NA
"İstismara uğrayan çocukları güvenli koşullarda koruma altına alacağız.","706",NA
"Çocuk bakım hizmetlerini yaygınlaştıracağız.","706",NA
"Bütün çocukların gelişimine uygun, anadilinde, bilimsel ve insan haklarına dayalı bir eğitim anlayışını uygulamaya geçireceğiz.","506",NA
"Çalışan, çalışmayan tüm kadın ve erkekler için yerel yönetim ve kamu finansmanıyla kreşler açacak ve destekleyeceğiz.","504",NA
"Çocuk dostu belediyecilik için yasalar çıkaracağız.","706",NA
"Yerellerde belediyelere bağlı olarak Çocuk Hakları İzleme ve Değerlendirme Komisyonları kuracak ve çocuk temelli alanlara yeterli kaynak ayıracağız.","706",NA
"Çocuklarla ilgili yasaları ve tüm yasalardaki çocukları etkileyen maddeleri gözden geçirip, bunların çocuk haklarına uyumlu hale getirilmesini sağlayacağız.","706",NA
"Çocuk yoksulluğunu önleyici politikalar geliştireceğiz.","504",NA
"Tüm çocukların gıda hakkını korumak için her mahallede Gıda Bankası kuracağız.","504",NA
"Her çocuğa temel gıda maddelerini içeren gıda paketini ücretsiz vereceğiz.","504",NA
"Sokakta yaşayan ve çalışmak zorunda kalan hiçbir çocuk kalmayacak.","504",NA
"Çocuk işçiliğini ortadan kaldıracağız.","706",NA
"Çocuklarda madde bağımlılığının son bulması için önleyici ve koruyucu politikaları hayata geçireceğiz.","706",NA
"Çocuklara hizmet üreten her kurumda yeterince uzman personel istihdam edeceğiz.","706",NA
"Çocukların kaldığı yurtlar ve diğer kurumlarda yaşanan şiddet ve istismarı önleyecek denetleme mekanizmalarını hayata geçireceğiz.","706",NA
"Çocuğu yaşamın tüm alanlarına katacak etkili mekanizmalar kuracağız.","706",NA
"en güzel ülke gençlerine umut veren kedir.","H",NA
"ÖZGÜR BİR GENÇLİK","H",NA
"Seçme ve seçilme yaşını 18’e indirmekle gençlerin sorunlarını çözdüğünü sananlar, gençler için siyaset alanını tasfiye etme peşindedir.","202.1",NA
"Gençler siyasetten ve sosyal yaşamdan dışlanmaktadır.","706",NA
"Güvenlikçi şiddet politikalarının hedefi gençlerdir.","605.2",NA
"Boğaziçi Üniversitesi öğrencilerinin maruz kaldığı hukuk dışılık, 70 bin gence uygulanan siyasal şiddetin sadece bir parçasıdır.","202.1",NA
"Cezaevlerinde 70 bin, işsiz olarak ise milyonlarca genç vardır.","706",NA
"Türkiye’yi geleceksiz bırakan genç işsizliği ile mücadele önceliklidir.","701",NA
"İşsiz gençlerin sosyal yaşamdan dışlanmalarının önüne geçeceğiz, mahallelerde ve semtlerde dayanışma ağlarını ve sosyalleşme olanaklarını geliştireceğiz.","701",NA
"Uyuşturucu ve madde bağımlılığına karşı en etkin mücadeleyi yürüteceğiz.","706",NA
"Nitelikten tamamen uzak bir şekilde “her kente bir üniversite” diyen anlayışın yarattığı yüzbinlerce diplomalı işsize, umutsuz gençlere nefes olacağız.","701",NA
"Eğitim,","504",NA
"sağlık, beslenme, barınma, ulaşım,","506",NA
"spor, sosyal ve kültürel gelişim gereksinimlerinin nitelikli ve parasız olarak karşılanması bir gençlik hakkıdır.","502",NA
"Bu hakkın hayat bulmasını sağlayacağız.","504",NA
"Gençlik Meclisleri modeli karar alma mekanizmalarının mutlak bir parçası olacak.","202.1",NA
"18 yaşındaki her yurttaşın sokakta, üniversitede, lisede, siyasal yaşamda söz, yetki, karar ve katılım hakkının önündeki tüm anayasal engelleri kaldıracağız.","202.1",NA
"İşe alımlarda torpil ve kayırmacılığa son verip, liyakata dayalı, bilimsel ölçütler getireceğiz.","701",NA
"Memur alımlarında kayırmacılığa sebep olan mülakat şartını kaldıracağız.","304",NA
"İş hayatındaki yaş ve tecrübe hiyerarşisinin sebep olduğu eşitsizliği ortadan kaldıracağız.","503",NA
"Stajyer ve çıraklık şeklinde kamufle edilen yeni kölelik koşullarını önleyici tedbirler alacağız.","701",NA
"Psikolojik baskı, tehdit, taciz, angarya, ücret eşitsizliği uygulamalarına karşı önlemler geliştireceğiz.","701",NA
"İşsiz gençlerin sosyal güvenlik sistemine dâhil olmasını ve işsizlik sigortasından faydalanmasını sağlayacağız.","504",NA
"Gençler için internet erişiminin bir hak olduğu anlayışıyla sansürsüz, ücretsiz ve özgür internet erişimi sağlayacağız.","504",NA
"Bununla beraber, hakkın kullanımının gençleri yaşamdan koparıcı bir bağımlılığa dönüşmesini önleyici sosyalleşme politikaları geliştireceğiz.","504",NA
"Tüm gençlerin vize ve pasaport işlemlerinin ücretsiz bir şekilde yapılması sağlanacak.","504",NA
"Çalışan, işsiz, öğrenci tüm gençlere, her ay 500 TL yükleyeceğimiz GENÇ KART dağıtacağız.","504",NA
"Üniversite gençliğinin yurt ve barınma sorunlarını hızla çözerek, geleceklerinin tarikatlara teslim edilmesinin önüne geçeceğiz.","506",NA
"Tüm üniversite öğrencilerine ücretsiz yurt ve barınma imkânı sağlayacağız.","506",NA
"Yurt ve barınma imkânı sağlanamayan yaklaşık 1 milyon üniversiteli öğrenciye 500 lira kira yardımı yapacağız.","506",NA
"KYK burslarını karşılıksız hale getireceğiz.","506",NA
"Bursları her öğrenci için en az 750 TL’ye çıkaracak, bu miktarı yüksek lisans ve doktora için kademeli olarak artıracağız.","506",NA
"2010 yılına kadar olan geçmiş KYK borçlarını silecek, 2010 yılından itibaren ödenen borçları ise yasal faizleri ile birlikte geri ödeyeceğiz.","506",NA
"Üniversite ve yurt yemekhanelerini ücretsiz hale getireceğiz.","506",NA
"Bizler, bereketli topraklarımızı gençlerin geleceklerini başka ülkelerde aramayacağı bir hale getireceğiz.","506",NA
"en güzel ülke kadınların eşit ve özgür olduğu ülkedir.","H",NA
"TOPLUMSAL CİNSİYET EŞİTLİĞİ VE KADINLARIN ÖZGÜRLÜĞÜ","H",NA
"Kadınlar değiştirir!","H",NA
"Kadınlar sosyal, siyasal, entelektüel alandaki var oluşlarını ortadan kaldıran, kadınları görünmez alanlara iten, yeteneklerini, birikimlerini yok eden, kadınların toplumsal yaşamda var olma hakkını yok sayan bir siyasi iktidar ile karşı karşıyadır.","706",NA
"Erkek egemenliği, faşizmin yükselişiyle birlikte kadınlar üzerindeki baskısını sistematik olarak artırmıştır.","706",NA
"Kadın cinayetleri, tecavüzler, kadın kazanımlarının, medeni ve sosyal hakların gaspı, yaşam biçimlerine müdahale, kadın iradesini rehin tutma, evde ve sokakta kadına karşı derinleşen şiddet, iktidarın kadın politikalarının bir sonucudur.","706",NA
"Kadınların yer almadığı, sesinin sözünün yansımadığı bir rejim kurulmak isteniyor.","706",NA
"Ama biz kadınlar, OHAL şartlarında bile sokakları terk etmiyor ve muktedirlere geçit vermiyoruz.","706",NA
"En büyük gücümüz kadın ittifakıdır.","706",NA
"Gücümüzün farkındayız ve yan yana yürümeye devam ediyoruz.","706",NA
"Kadınların, tarihin bu evresinde alacağı tutum ve tavır geleceği doğrudan etkileyecektir.","706",NA
"Yaşamın, siyasetin, hakların eşit paylaşımı için birlikte, eşit ve özgür bir ülkeyi yeniden kurmak için erkek egemen iktidara meydan okuyoruz ve değiştiriyoruz.","706",NA
"24 Haziran seçimleri ile sadece bir cumhurbaşkanı ve milletvekilleri seçilmeyecek, bir rejim de değiştirilecektir.","706",NA
"16 yıldır adım adım uygulamaya konulan ve açık bir faşizme dönüşen bu tekçi, cinsiyetçi, militarist rejimi kadınlar değiştirir.","706",NA
"Kadınlar hayatlarına sahip çıkmak için meydanlarda ve sandık başlarında olacaklar.","706",NA
"24 Haziran’da her şey kadınlarla değişecek.","706",NA
"24 Haziran seçimleri, kadınlar için bir dönüm noktası olacak.","706",NA
"16 yıldır kadınlar üzerindekibaskısını giderek artıran, tekçi ve erkek egemen yönetime karşıkadınlar iradelerini, sözlerini ve hayallerini yönetime taşıyacaklar.","706",NA
"Her türlü muhalefetin hedef alındığı bu dönemde, kadınlar, kadın dayanışmasını ülkenin dört bir yanına yayacak.","706",NA
"8 Mart’larda, 25 Kasım’larda, kadın grevlerinde ne kadar güçlü olduğumuzu birkez daha gördük.","706",NA
"Gücümüzün farkındayız.","706",NA
"25 Haziran’da Kadınlar Yönetimde Olacak","H",NA
"Evde, sokakta, sosyal ve siyasal alanda mücadele ederek kazandığımız eşit temsil ve eş başkanlık sistemini Cumhurbaşkanlığına da taşıyacağız.","503",NA
